Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD4145,CUS3187,P0507:23;P0660:6,2024-12-03T08:39:20.808402+07:07,12856.45
ORD4146,CUS4208,P0458:33;P0722:21;P0353:40,2024-06-08T23:55:23.921848+07:07,71192.31
ORD4147,CUS0991,P0482:25,2024-07-10T07:00:22.628257+07:07,5981.00
ORD4148,CUS3946,P0936:12;P0503:19;P0650:37,2024-12-17T08:08:34.568749+07:07,46307.57
ORD4149,CUS0153,P0969:11;P0712:10;P0598:41;P0689:28;P0166:27,2024-02-28T01:08:37.702124+07:07,61126.97
ORD4150,CUS3950,P0010:45;P0045:49,2024-12-18T13:03:10.368348+07:07,59540.90
ORD4151,CUS3245,P0382:42;P0906:4;P0831:25;P0684:39,2024-07-16T02:42:19.018263+07:07,16238.47
ORD4152,CUS2900,P0297:49;P0244:39,2024-04-10T13:06:59.183257+07:07,65443.81
ORD4153,CUS2203,P0926:32,2024-06-25T18:22:44.880762+07:07,1950.72
ORD4154,CUS1039,P0240:3;P0114:15,2024-07-30T01:48:58.397884+07:07,8807.46
ORD4155,CUS2839,P0803:31;P0711:18;P0666:4,2024-10-04T04:21:34.121996+07:07,33721.58
ORD4156,CUS3619,P0294:11;P0900:16;P0960:5,2024-08-15T18:15:33.329886+07:07,10441.52
ORD4157,CUS3046,P0445:12;P0543:17;P0595:48;P0542:38,2024-12-08T08:48:33.194556+07:07,80790.67
ORD4158,CUS2818,P0970:32,2024-05-29T21:25:47.485702+07:07,23715.84
ORD4159,CUS1709,P0296:39;P0119:34;P0348:50;P0672:49,2024-10-13T22:35:46.837568+07:07,115105.54
ORD4160,CUS0710,P0119:22;P0779:7;P0604:9;P0683:40,2024-12-10T02:52:32.884255+07:07,34603.63
ORD4161,CUS0217,P0281:11;P0179:35,2024-05-15T06:53:39.908922+07:07,8059.04
ORD4162,CUS2273,P0357:6;P0249:29;P0793:42,2024-12-23T20:01:19.553031+07:07,55980.57
ORD4163,CUS4221,P0307:2;P0258:10;P0389:7;P0740:2,2024-02-08T22:18:44.421991+07:07,6441.69
ORD4164,CUS4017,P0525:4;P0166:27,2024-04-24T18:36:36.572782+07:07,21225.14
ORD4165,CUS2302,P0463:5,2024-04-30T14:49:57.451885+07:07,3318.05
ORD4166,CUS3154,P0759:17;P0026:9;P0534:50;P0133:17;P0440:23,2024-12-19T02:40:58.664755+07:07,54007.76
ORD4167,CUS2426,P0282:42;P0215:32;P0321:42,2024-05-11T18:18:15.115108+07:07,81557.96
ORD4168,CUS2528,P0161:24;P0158:42;P0468:18;P0573:4;P0894:43,2024-09-28T22:55:51.760104+07:07,31291.32
ORD4169,CUS2535,P0666:10,2024-10-25T00:02:31.019089+07:07,8958.50
ORD4170,CUS0356,P0690:48;P0781:27,2024-09-28T23:11:47.843975+07:07,21125.82
ORD4171,CUS4055,P0719:25;P0493:30,2024-07-11T11:57:54.090008+07:07,13503.30
ORD4172,CUS4806,P0150:41;P0869:14;P0048:36;P0015:26,2024-12-08T21:06:48.585644+07:07,78365.56
ORD4173,CUS2074,P0606:3;P0648:33;P0114:46;P0420:26,2024-08-21T08:46:45.480605+07:07,42609.61
ORD4174,CUS3863,P0471:41;P0459:39;P0209:42;P0488:10;P0453:18,2024-05-04T15:29:34.936930+07:07,64292.77
ORD4175,CUS2086,P0252:49;P0503:23;P0496:46;P0453:40,2024-04-25T19:12:50.427611+07:07,76247.89
ORD4176,CUS4346,P0939:46;P0460:4;P0904:48;P0634:8,2024-01-11T19:12:26.732170+07:07,67414.94
ORD4177,CUS3752,P0052:1;P0028:1,2024-02-01T20:25:53.786375+07:07,280.46
ORD4178,CUS3392,P0240:18;P0547:43;P0479:44;P0232:41;P0121:49,2024-07-10T15:26:25.171892+07:07,84961.60
ORD4179,CUS0875,P0859:28;P0484:42,2024-08-15T00:45:03.429508+07:07,15259.86
ORD4180,CUS1408,P0969:25;P0885:48,2024-07-28T16:23:01.487648+07:07,49138.36
ORD4181,CUS0368,P0437:14;P0477:42;P0579:34;P0788:2;P0358:13,2024-06-12T01:05:53.001280+07:07,60414.78
ORD4182,CUS4716,P0197:20;P0825:25,2024-05-26T16:17:27.663264+07:07,21499.20
ORD4183,CUS3566,P0607:13;P0503:31;P0615:40;P0821:19,2024-11-13T01:54:18.812200+07:07,45238.75
ORD4184,CUS4077,P0261:42;P0073:24;P0555:11,2024-12-21T14:46:00.339458+07:07,31896.04
ORD4185,CUS4473,P0529:17;P0965:33;P0106:12;P0693:38;P0773:26,2024-01-16T03:40:07.425732+07:07,90917.70
ORD4186,CUS1764,P0902:29;P0083:23;P0675:4;P0358:12,2024-11-16T07:58:43.247999+07:07,27362.72
ORD4187,CUS1038,P0565:48,2024-03-31T00:23:19.669535+07:07,21611.52
ORD4188,CUS2808,P0989:15;P0275:24,2024-10-27T06:58:52.947089+07:07,11168.04
ORD4189,CUS2655,P0196:10;P0566:47;P0356:36;P0117:5;P0001:47,2024-01-04T10:38:41.620524+07:07,68515.49
ORD4190,CUS4587,P0248:4;P0551:2;P0530:48;P0255:16,2024-09-12T03:49:19.365853+07:07,44285.82
ORD4191,CUS3921,P0717:49;P0676:35;P0157:44,2024-07-24T19:56:44.374367+07:07,92531.90
ORD4192,CUS0454,P0162:50;P0878:23,2024-02-29T21:22:38.632524+07:07,45770.95
ORD4193,CUS4629,P0712:38;P0737:41,2024-02-15T13:50:01.048325+07:07,49464.45
ORD4194,CUS1183,P0604:33;P0128:8;P0314:12;P0364:17,2024-03-31T00:32:50.595747+07:07,25819.97
ORD4195,CUS0665,P0147:3;P0136:44;P0224:28;P0760:34;P0881:47,2024-04-22T06:34:18.869320+07:07,111105.49
ORD4196,CUS3625,P0958:20;P0989:11;P0308:8,2024-03-03T08:01:18.586659+07:07,20110.60
ORD4197,CUS3027,P0064:49;P0522:26,2024-09-19T00:41:54.716366+07:07,38871.21
ORD4198,CUS3887,P0032:40;P0758:27;P0268:2;P0677:23,2024-08-09T23:37:53.094137+07:07,39883.95
ORD4199,CUS2330,P0968:45;P0103:49;P0953:20;P0111:25,2024-06-21T10:51:51.353010+07:07,85894.75
ORD4200,CUS3468,P0293:43;P0716:15;P0733:20;P0078:24,2024-06-24T14:47:32.247684+07:07,50120.54
ORD4201,CUS2399,P0070:19;P0367:35;P0253:11,2024-10-18T19:35:59.646743+07:07,42747.51
ORD4202,CUS1601,P0259:21,2024-07-05T20:27:10.795365+07:07,18908.19
ORD4203,CUS3586,P0302:40;P0883:5;P0464:28,2024-07-05T19:05:43.394822+07:07,34787.96
ORD4204,CUS3911,P0281:35,2024-04-05T04:34:37.390471+07:07,2771.65
ORD4205,CUS1605,P0815:47;P0713:27;P0386:25;P0850:22,2024-03-20T01:05:21.615899+07:07,37139.04
ORD4206,CUS2645,P0395:21;P0565:17;P0774:38;P0693:5;P0594:45,2024-01-22T06:26:46.345181+07:07,88790.96
ORD4207,CUS4972,P0903:5;P0635:1;P0703:11;P0760:33;P0276:48,2024-07-20T22:19:04.785757+07:07,43135.68
ORD4208,CUS4634,P0445:4;P0336:15;P0145:23,2024-02-05T08:07:32.449300+07:07,26320.02
ORD4209,CUS4198,P0429:7,2024-09-06T04:19:48.548033+07:07,1889.79
ORD4210,CUS1768,P0382:23;P0094:17;P0985:13,2024-03-21T14:25:31.330645+07:07,24590.13
ORD4211,CUS4495,P0713:32;P0407:46;P0159:7;P0436:1;P0276:12,2024-08-10T21:18:23.558529+07:07,35199.51
ORD4212,CUS3594,P0250:34;P0285:9;P0159:13;P0028:36;P0245:24,2024-09-07T15:34:02.711888+07:07,32130.05
ORD4213,CUS2724,P0848:10;P0338:10;P0496:38,2024-07-14T14:41:00.583341+07:07,38557.72
ORD4214,CUS1249,P0995:43;P0014:24;P0486:7,2024-05-25T11:11:17.587522+07:07,18467.31
ORD4215,CUS0137,P0185:21;P0977:15;P0135:21,2024-03-06T02:05:51.030896+07:07,32619.12
ORD4216,CUS2847,P0705:43,2024-06-10T10:00:11.948736+07:07,9972.99
ORD4217,CUS3602,P0647:12;P0794:35,2024-09-23T18:25:35.193040+07:07,30427.30
ORD4218,CUS1671,P0119:10;P0852:25,2024-04-09T13:20:00.080173+07:07,23945.05
ORD4219,CUS1277,P0816:47;P0449:15;P0111:12;P0795:48,2024-06-11T12:55:08.982939+07:07,32904.26
ORD4220,CUS0462,P0966:50;P0125:45;P0683:4;P0808:34;P0355:33,2024-07-14T21:32:44.696653+07:07,53063.89
ORD4221,CUS2459,P0169:13;P0896:3;P0962:49;P0078:47,2024-03-25T20:34:00.883125+07:07,61905.26
ORD4222,CUS1293,P0712:36;P0397:28;P0056:13;P0971:20,2024-04-09T15:04:12.282553+07:07,43603.22
ORD4223,CUS3360,P0519:3;P0313:11;P0289:11,2024-04-08T02:33:05.016692+07:07,16409.14
ORD4224,CUS1014,P0517:19;P0541:46,2024-05-16T06:44:24.606043+07:07,31561.36
ORD4225,CUS2240,P0882:42,2024-09-25T22:10:02.353450+07:07,35718.90
ORD4226,CUS2660,P0908:40,2024-06-13T06:10:14.092231+07:07,25173.20
ORD4227,CUS3292,P0184:49,2024-05-04T19:59:21.767853+07:07,23731.19
ORD4228,CUS4335,P0617:7;P0163:13;P0407:23;P0397:10,2024-01-18T15:24:30.585372+07:07,27186.36
ORD4229,CUS1115,P0510:30;P0134:13,2024-01-10T21:18:31.957356+07:07,4486.52
ORD4230,CUS1129,P0856:3;P0477:19;P0678:25,2024-02-27T11:54:59.019368+07:07,29175.18
ORD4231,CUS2462,P0096:13;P0968:41;P0878:12;P0511:1,2024-02-22T23:35:59.448439+07:07,38090.00
ORD4232,CUS0410,P0688:40;P0479:11,2024-04-04T15:32:08.094862+07:07,12548.14
ORD4233,CUS2867,P0483:29;P0090:30;P0882:28,2024-06-29T01:37:46.521144+07:07,65222.47
ORD4234,CUS2923,P0932:40,2024-09-15T01:02:56.009602+07:07,5085.20
ORD4235,CUS1211,P0519:46;P0229:45;P0868:30;P0666:8;P0850:42,2024-05-12T01:11:50.243876+07:07,113648.13
ORD4236,CUS2821,P0313:34;P0861:23,2024-10-18T12:30:55.354508+07:07,31976.35
ORD4237,CUS2763,P0644:16;P0067:11;P0364:24;P0850:14,2024-07-23T02:07:35.357359+07:07,36307.40
ORD4238,CUS2881,P0151:22;P0804:35;P0646:18;P0615:29;P0134:42,2024-09-16T11:07:15.710265+07:07,100013.48
ORD4239,CUS2920,P0877:34;P0575:31,2024-03-08T22:14:07.590423+07:07,3508.38
ORD4240,CUS1320,P0225:38,2024-06-18T04:06:36.634470+07:07,956.46
ORD4241,CUS0041,P0619:16,2024-08-10T10:31:35.002693+07:07,4288.64
ORD4242,CUS4518,P0336:35;P0699:40;P0771:27;P0750:29,2024-07-12T03:14:42.336591+07:07,48907.10
ORD4243,CUS0155,P0249:39,2024-10-05T11:10:00.931173+07:07,19615.05
ORD4244,CUS1139,P0037:28;P0079:19,2024-09-30T15:47:06.723739+07:07,10555.86
ORD4245,CUS1670,P0107:25;P0389:9;P0168:37,2024-04-24T23:22:00.572716+07:07,48752.98
ORD4246,CUS3456,P0172:9;P0642:29;P0004:15,2024-02-25T01:50:16.451310+07:07,11301.40
ORD4247,CUS2377,P0757:23;P0071:6;P0269:48;P0347:28;P0951:13,2024-08-20T17:56:55.290823+07:07,45413.09
ORD4248,CUS3279,P0211:37,2024-11-19T00:19:25.089220+07:07,19865.67
ORD4249,CUS0016,P0623:37;P0099:7,2024-02-14T23:33:28.603393+07:07,18612.78
ORD4250,CUS3236,P0940:38;P0451:4,2024-09-16T21:35:32.102410+07:07,17742.40
ORD4251,CUS3831,P0976:40,2024-12-19T04:23:05.734237+07:07,17154.80
ORD4252,CUS2956,P0250:1;P0392:10;P0605:42;P0138:50,2024-04-06T09:21:31.321250+07:07,74676.21
ORD4253,CUS3656,P0949:38;P0395:31;P0668:18;P0854:14;P0289:7,2024-06-29T14:04:06.986346+07:07,42767.39
ORD4254,CUS0146,P0623:50;P0479:36,2024-12-11T07:18:49.983096+07:07,32615.44
ORD4255,CUS3348,P0609:15;P0010:48;P0904:22;P0987:16;P0576:19,2024-12-25T09:24:40.030383+07:07,67313.64
ORD4256,CUS4391,P0096:40;P0130:21;P0658:40;P0649:2;P0965:23,2024-11-26T21:56:51.879593+07:07,68586.35
ORD4257,CUS2377,P0949:4;P0477:7;P0556:40,2024-12-15T00:26:08.138292+07:07,40497.50
ORD4258,CUS3980,P0293:35;P0362:11;P0625:18;P0946:47;P0883:20,2024-11-05T18:09:28.807747+07:07,73158.45
ORD4259,CUS3315,P0706:41;P0815:31;P0426:5,2024-03-28T14:03:53.482071+07:07,42819.37
ORD4260,CUS3507,P0236:5;P0942:14;P0011:1;P0385:38;P0278:9,2024-01-22T14:17:54.739058+07:07,41233.71
ORD4261,CUS4996,P0826:27;P0930:10,2024-03-21T13:58:45.867758+07:07,8638.82
ORD4262,CUS3183,P0204:26;P0033:25;P0002:8,2024-07-27T10:45:39.237573+07:07,46076.78
ORD4263,CUS1256,P0937:6;P0665:2;P0841:12,2024-03-07T09:14:19.547849+07:07,12586.18
ORD4264,CUS1531,P0778:11;P0999:40;P0641:8;P0929:49,2024-01-25T17:40:29.465167+07:07,33980.33
ORD4265,CUS4317,P0939:19,2024-11-22T17:50:54.066416+07:07,7645.41
ORD4266,CUS3928,P0746:17;P0820:18;P0377:34;P0929:26;P0388:20,2024-04-13T02:30:07.768238+07:07,45980.04
ORD4267,CUS3070,P0164:5;P0240:12;P0570:9;P0569:29;P0187:12,2024-12-25T20:44:50.345118+07:07,42145.79
ORD4268,CUS4407,P0195:6;P0503:4;P0814:41;P0082:3,2024-12-27T17:55:45.829143+07:07,34415.12
ORD4269,CUS3528,P0419:9;P0679:44;P0407:13;P0267:39;P0542:33,2024-09-12T04:52:22.327501+07:07,100200.11
ORD4270,CUS1078,P0305:31,2024-09-28T12:26:58.485403+07:07,20857.73
ORD4271,CUS0888,P0712:10;P0292:23;P0888:7;P0237:22;P0452:18,2024-08-27T23:20:55.325083+07:07,49918.59
ORD4272,CUS4810,P0969:5;P0889:49;P0502:20;P0709:6,2024-07-31T01:03:53.030811+07:07,60765.03
ORD4273,CUS3266,P0609:43;P0561:13,2024-12-03T10:01:13.384593+07:07,20594.45
ORD4274,CUS1316,P0501:41;P0872:13,2024-10-27T22:01:29.564637+07:07,27800.88
ORD4275,CUS3889,P0629:33;P0837:20;P0461:18;P0394:3;P0790:11,2024-01-14T04:56:25.181274+07:07,45039.00
ORD4276,CUS0623,P0119:17;P0847:29;P0944:40;P0026:15;P0561:27,2024-12-22T13:47:14.396876+07:07,47215.21
ORD4277,CUS2954,P0383:47;P0998:1;P0587:23,2024-07-19T21:32:29.464234+07:07,24060.36
ORD4278,CUS1188,P0173:3;P0915:30;P0079:6,2024-05-07T23:33:51.082085+07:07,28375.23
ORD4279,CUS0516,P0975:47,2024-05-15T18:58:45.650193+07:07,23522.56
ORD4280,CUS1313,P0306:27,2024-06-30T22:07:34.689344+07:07,13355.28
ORD4281,CUS3579,P0074:19;P0073:43;P0503:18;P0895:9,2024-07-20T12:19:13.371972+07:07,54685.42
ORD4282,CUS4479,P0435:50;P0388:10;P0387:20,2024-12-10T03:22:11.308616+07:07,53524.10
ORD4283,CUS1709,P0392:24,2024-07-22T02:27:42.899601+07:07,18425.28
ORD4284,CUS2201,P0172:30;P0115:23;P0744:21;P0496:22;P0795:37,2024-06-26T11:10:32.997905+07:07,56314.83
ORD4285,CUS2759,P0753:3;P0874:26;P0918:19,2024-02-01T01:29:26.586119+07:07,33741.90
ORD4286,CUS2547,P0153:46;P0986:43,2024-12-28T08:51:56.491957+07:07,60907.31
ORD4287,CUS4406,P0051:39;P0413:46;P0750:33,2024-10-13T15:49:02.513205+07:07,88183.93
ORD4288,CUS2230,P0541:14,2024-08-06T07:38:32.155855+07:07,7253.96
ORD4289,CUS0644,P0955:17;P0102:50,2024-02-08T03:59:55.349407+07:07,42016.98
ORD4290,CUS3469,P0640:44,2024-07-01T21:23:47.097870+07:07,30481.44
ORD4291,CUS4719,P0240:14;P0163:17;P0083:49,2024-04-07T01:11:00.033882+07:07,31677.61
ORD4292,CUS0834,P0701:25;P0103:1,2024-03-15T04:07:18.331853+07:07,1114.10
ORD4293,CUS4480,P0070:29;P0996:41;P0337:7;P0028:43;P0564:48,2024-03-13T16:35:09.109648+07:07,47921.42
ORD4294,CUS1773,P0766:19,2024-03-31T19:14:14.464896+07:07,13865.25
ORD4295,CUS0599,P0409:44;P0855:29;P0543:28;P0771:15,2024-02-03T22:51:21.459082+07:07,90064.67
ORD4296,CUS0079,P0183:26;P0829:20;P0815:24;P0165:39,2024-09-03T00:22:33.339148+07:07,62711.43
ORD4297,CUS1461,P0394:16;P0104:35;P0564:32;P0772:9,2024-07-31T23:31:16.988425+07:07,29842.97
ORD4298,CUS3131,P0543:35;P0034:43;P0530:41;P0387:45,2024-07-09T17:21:48.044290+07:07,115793.32
ORD4299,CUS3018,P0284:26;P0247:34,2024-05-04T00:14:24.820050+07:07,34008.88
ORD4300,CUS2033,P0314:15;P0662:17,2024-07-26T06:14:10.907243+07:07,9989.10
ORD4301,CUS4770,P0408:50;P0187:39;P0980:13;P0908:28,2024-09-17T03:04:32.820273+07:07,88674.24
ORD4302,CUS1449,P0827:38;P0658:29;P0930:15;P0214:24;P0556:5,2024-08-08T22:25:41.128427+07:07,54914.63
ORD4303,CUS2970,P0452:35,2024-02-27T20:49:06.423236+07:07,3477.95
ORD4304,CUS4652,P0187:41;P0630:15;P0420:19;P0222:37,2024-06-24T20:45:51.799409+07:07,58401.69
ORD4305,CUS0023,P0952:28;P0994:42,2024-02-05T18:11:16.304370+07:07,15162.98
ORD4306,CUS2045,P0156:19,2024-03-18T03:11:20.549794+07:07,14094.58
ORD4307,CUS4298,P0295:42;P0397:41,2024-06-23T02:03:39.952271+07:07,12343.83
ORD4308,CUS3307,P0460:2;P0698:1,2024-09-17T20:02:59.925661+07:07,591.14
ORD4309,CUS3435,P0474:13,2024-02-17T05:42:14.772079+07:07,6021.47
ORD4310,CUS0629,P0183:22;P0570:25;P0543:44;P0623:1;P0830:44,2024-08-22T09:00:05.351734+07:07,76299.02
ORD4311,CUS0466,P0527:4;P0698:1;P0774:34;P0446:28,2024-07-05T00:13:49.715117+07:07,48256.62
ORD4312,CUS2572,P0346:47;P0666:21;P0882:8;P0795:48,2024-12-20T04:13:38.502673+07:07,61300.11
ORD4313,CUS3132,P0432:38;P0233:29,2024-06-19T09:33:07.053948+07:07,33681.56
ORD4314,CUS3751,P0151:19;P0449:32;P0330:33;P0850:46;P0750:47,2024-01-14T09:47:02.992039+07:07,96682.69
ORD4315,CUS1747,P0064:2;P0803:3,2024-07-01T03:25:31.608856+07:07,2458.12
ORD4316,CUS3408,P0864:13;P0425:24;P0722:3;P0550:43,2024-10-10T03:23:29.445342+07:07,52290.17
ORD4317,CUS2611,P0268:8;P0521:30;P0089:25;P0485:30,2024-08-10T12:57:04.922496+07:07,57195.20
ORD4318,CUS2003,P0309:19;P0699:21,2024-09-18T05:48:48.684497+07:07,10181.39
ORD4319,CUS3824,P0409:40;P0095:2;P0582:49;P0602:11;P0845:49,2024-09-21T06:11:38.779315+07:07,137830.37
ORD4320,CUS1320,P0394:43;P0849:3;P0025:23,2024-09-03T10:57:17.447490+07:07,22486.46
ORD4321,CUS1772,P0935:48;P0155:5;P0176:33,2024-05-04T21:59:45.052158+07:07,43278.21
ORD4322,CUS0702,P0922:10;P0686:34;P0121:4,2024-03-14T00:03:20.893772+07:07,30833.56
ORD4323,CUS1890,P0125:6,2024-06-18T20:17:23.930646+07:07,2143.62
ORD4324,CUS4798,P0319:35;P0653:29;P0523:10;P0595:23,2024-11-23T05:09:02.774954+07:07,34500.80
ORD4325,CUS1214,P0560:12;P0141:14;P0262:11;P0009:18;P0244:19,2024-03-08T12:48:22.843924+07:07,45546.15
ORD4326,CUS3543,P0191:15;P0439:28;P0610:12;P0556:14;P0892:23,2024-07-12T01:58:47.916608+07:07,63216.32
ORD4327,CUS2889,P0888:14;P0726:45,2024-06-27T02:51:20.519576+07:07,32917.98
ORD4328,CUS4213,P0692:47;P0843:36;P0754:12,2024-12-14T00:02:44.727294+07:07,32390.21
ORD4329,CUS2467,P0356:37,2024-06-18T02:50:20.979639+07:07,20342.23
ORD4330,CUS3237,P0394:27;P0400:45;P0127:23;P0363:7;P0187:14,2024-02-19T23:58:28.344791+07:07,55056.42
ORD4331,CUS2043,P0739:17;P0505:22,2024-01-10T19:02:28.924498+07:07,12130.86
ORD4332,CUS1397,P0554:22;P0179:28;P0990:32,2024-08-24T10:31:46.650351+07:07,22248.44
ORD4333,CUS4866,P0823:9;P0747:41;P0534:39;P0909:3,2024-12-02T19:21:08.627855+07:07,24897.17
ORD4334,CUS0331,P0828:45;P0701:36,2024-01-16T14:21:26.961668+07:07,11997.18
ORD4335,CUS1318,P0836:31;P0133:35,2024-09-17T06:03:17.016940+07:07,49720.56
ORD4336,CUS0399,P0508:28;P0655:40,2024-05-10T20:31:39.665860+07:07,50782.60
ORD4337,CUS1234,P0713:27;P0104:40;P0044:28,2024-06-03T11:18:42.285951+07:07,23655.47
ORD4338,CUS0371,P0858:11;P0712:37;P0269:16;P0545:33;P0852:8,2024-10-30T11:21:06.896994+07:07,52784.15
ORD4339,CUS1058,P0892:1,2024-09-23T18:58:20.880985+07:07,586.77
ORD4340,CUS1533,P0295:13,2024-07-01T20:54:20.625470+07:07,1497.21
ORD4341,CUS1005,P0917:34;P0028:35,2024-02-13T22:51:45.106038+07:07,28665.53
ORD4342,CUS3049,P0109:41;P0258:27;P0455:24;P0893:39,2024-05-22T18:46:31.355111+07:07,47281.13
ORD4343,CUS4706,P0014:25,2024-12-05T05:51:04.513310+07:07,7891.75
ORD4344,CUS0199,P0400:7,2024-06-22T13:55:16.229120+07:07,1955.03
ORD4345,CUS1458,P0767:50;P0862:47;P0611:31,2024-01-12T01:33:11.854033+07:07,58625.50
ORD4346,CUS3101,P0560:28;P0446:50;P0776:48;P0457:26;P0880:8,2024-12-04T19:35:57.701282+07:07,84106.74
ORD4347,CUS0514,P0923:4;P0159:18;P0033:3,2024-01-21T18:36:11.560277+07:07,7765.24
ORD4348,CUS0951,P0685:18,2024-07-31T07:26:40.488331+07:07,12247.74
ORD4349,CUS0615,P0652:15,2024-09-19T00:57:00.716906+07:07,9794.55
ORD4350,CUS0572,P0729:33;P0339:50;P0578:25;P0622:31,2024-08-17T07:51:41.433791+07:07,39707.73
ORD4351,CUS4358,P0418:23;P0279:24;P0579:41;P0594:3,2024-04-04T22:56:17.198788+07:07,42041.76
ORD4352,CUS1060,P0482:34;P0868:9;P0778:38,2024-01-30T12:47:33.554627+07:07,28014.34
ORD4353,CUS4248,P0629:50;P0062:32;P0978:45,2024-03-12T17:23:58.544025+07:07,64001.61
ORD4354,CUS1060,P0937:11;P0986:26,2024-10-07T11:33:36.679450+07:07,18242.81
ORD4355,CUS0783,P0444:4;P0023:4,2024-11-10T20:03:15.189263+07:07,2511.92
ORD4356,CUS2091,P0525:23;P0338:47;P0082:39;P0048:46;P0253:14,2024-10-13T01:33:38.753839+07:07,105934.93
ORD4357,CUS1947,P0934:7;P0572:3,2024-07-02T14:21:33.078546+07:07,8344.67
ORD4358,CUS1355,P0526:47;P0165:41,2024-08-25T09:19:50.212058+07:07,30597.20
ORD4359,CUS3959,P0281:13;P0555:39;P0674:43;P0321:2,2024-03-18T00:25:50.128976+07:07,50674.82
ORD4360,CUS2627,P0716:9;P0801:10;P0841:18;P0039:24,2024-01-19T18:26:40.173906+07:07,28867.49
ORD4361,CUS1214,P0281:29;P0048:36,2024-08-28T00:35:43.326125+07:07,33885.43
ORD4362,CUS3943,P0051:33;P0338:43;P0286:38,2024-03-25T19:33:54.613717+07:07,75689.45
ORD4363,CUS1545,P0039:13,2024-05-25T13:06:21.956531+07:07,2581.15
ORD4364,CUS4260,P0093:7;P0155:41,2024-04-20T21:10:24.364242+07:07,38209.28
ORD4365,CUS4015,P0492:48;P0306:28;P0415:19;P0549:4;P0773:1,2024-04-25T22:02:42.295783+07:07,64225.42
ORD4366,CUS3914,P0499:40;P0573:46,2024-06-15T01:26:24.498568+07:07,27600.70
ORD4367,CUS1140,P0063:21;P0382:13;P0547:17;P0686:19,2024-08-11T00:33:47.004948+07:07,40283.15
ORD4368,CUS2066,P0886:35;P0721:28;P0023:26;P0872:49,2024-04-21T23:27:05.216527+07:07,72562.22
ORD4369,CUS4512,P0340:28;P0904:14;P0566:13;P0686:27,2024-12-07T06:08:38.969027+07:07,52220.85
ORD4370,CUS1857,P0203:50;P0664:18;P0973:30,2024-11-06T15:19:51.433437+07:07,61932.08
ORD4371,CUS1216,P0251:40,2024-02-07T03:11:30.103566+07:07,21384.80
ORD4372,CUS4223,P0108:35;P0513:7;P0155:3;P0880:31;P0575:22,2024-04-18T20:44:44.166214+07:07,47054.10
ORD4373,CUS2315,P0619:46;P0115:11,2024-04-04T00:57:38.292966+07:07,22869.16
ORD4374,CUS2642,P0889:44;P0447:5,2024-01-14T10:59:01.795387+07:07,35395.47
ORD4375,CUS4201,P0340:44,2024-12-08T06:04:50.661097+07:07,17300.8
ORD4376,CUS3883,P0949:24;P0124:8,2024-09-23T20:50:27.045867+07:07,8242.56
ORD4377,CUS4961,P0395:45;P0697:46;P0331:39;P0682:39;P0044:9,2024-12-04T19:07:10.623718+07:07,112035.15
ORD4378,CUS3119,P0020:42;P0623:46;P0330:4,2024-06-20T05:02:42.340759+07:07,47939.00
ORD4379,CUS4587,P0460:21;P0554:47,2024-05-13T18:46:41.187674+07:07,12744.63
ORD4380,CUS3455,P0018:43,2024-06-15T06:11:07.056218+07:07,5565.92
ORD4381,CUS2376,P0999:7;P0358:30;P0982:22;P0531:15;P0124:50,2024-10-26T22:27:06.914629+07:07,71326.66
ORD4382,CUS2948,P0888:33;P0318:49;P0693:11,2024-06-20T04:41:41.037437+07:07,39888.98
ORD4383,CUS2335,P0260:30;P0097:1,2024-02-25T01:54:13.265057+07:07,26327.19
ORD4384,CUS3355,P0318:34,2024-01-07T01:20:40.119634+07:07,3380.28
ORD4385,CUS1565,P0316:26;P0447:44,2024-07-23T04:21:47.663098+07:07,63395.10
ORD4386,CUS1324,P0170:4;P0776:48;P0364:15,2024-02-27T23:47:43.847936+07:07,27595.70
ORD4387,CUS0976,P0092:26;P0671:11,2024-04-09T12:48:11.767752+07:07,30557.35
ORD4388,CUS2604,P0944:11,2024-08-04T14:07:18.044373+07:07,3697.98
ORD4389,CUS0376,P0349:24;P0181:35;P0148:34;P0257:7,2024-02-16T10:24:10.996983+07:07,50566.33
ORD4390,CUS0290,P0020:13;P0870:8,2024-04-26T12:19:35.752645+07:07,14670.26
ORD4391,CUS0269,P0509:34;P0535:46,2024-02-20T10:55:44.331050+07:07,43538.98
ORD4392,CUS1618,P0444:26;P0760:8;P0023:14;P0385:21;P0410:24,2024-05-20T18:33:04.091220+07:07,58121.12
ORD4393,CUS2097,P0393:23;P0009:11;P0735:28;P0841:31;P0341:48,2024-10-27T21:30:23.663515+07:07,91525.47
ORD4394,CUS2577,P0967:22;P0763:2;P0018:39,2024-12-25T01:50:20.593576+07:07,11157.62
ORD4395,CUS2659,P0832:18;P0265:35;P0663:34;P0762:45,2024-02-13T03:01:59.065674+07:07,75852.36
ORD4396,CUS4806,P0888:27;P0546:11;P0352:34,2024-03-04T10:29:06.147037+07:07,38907.94
ORD4397,CUS2289,P0712:16;P0418:20;P0344:7,2024-11-01T08:06:27.216450+07:07,26217.71
ORD4398,CUS2122,P0738:45;P0213:7;P0754:17,2024-12-29T05:29:03.213359+07:07,29193.06
